MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
02/04/2007,7035,2,34.01,71.46,16.307,15.745,7.19,0
02/05/2007,7036,2,34.01,71.46,10.214,17.658,8.909,0
02/06/2007,7037,2,34.01,71.46,4.171,16.517,11.674,0.001
02/07/2007,7038,2,34.01,71.46,14.906,16.916,9.698,0
02/08/2007,7039,2,34.01,71.46,17.278,17.825,8.759,0
02/09/2007,7040,2,34.01,71.46,17.327,17.721,9.201,0.006
02/10/2007,7041,2,34.01,71.46,17.438,18.023,9.125,0.001
02/11/2007,7042,2,34.01,71.46,14.028,18.881,7.798,10.502
02/12/2007,7043,2,34.01,71.46,9.622,14.157,7.242,2.888
02/13/2007,7044,2,34.01,71.46,16.699,11.565,3.755,0.003
02/14/2007,7045,2,34.01,71.46,18.522,10.098,1.619,0.003
02/15/2007,7046,2,34.01,71.46,19.218,10.93,0.667,0
02/16/2007,7047,2,34.01,71.46,18.972,13.318,3.75,0
02/17/2007,7048,2,34.01,71.46,17.603,14.825,5.661,0.002
02/18/2007,7049,2,34.01,71.46,9.679,15.22,8.865,0.016
02/19/2007,7050,2,34.01,71.46,12.662,15.669,9.226,0.002
02/20/2007,7051,2,34.01,71.46,19.176,17.329,8.428,0
02/21/2007,7052,2,34.01,71.46,19.452,18.084,8.412,0
02/22/2007,7053,2,34.01,71.46,19.44,18.836,8.531,0.003
02/23/2007,7054,2,34.01,71.46,20.128,19.468,10.717,0
02/24/2007,7055,2,34.01,71.46,20.571,19.762,10.204,0
02/25/2007,7056,2,34.01,71.46,18.179,18.989,9.713,0
02/26/2007,7057,2,34.01,71.46,20.274,18.856,9.167,0
02/27/2007,7058,2,34.01,71.46,21.235,18.417,8.576,0
02/28/2007,7059,2,34.01,71.46,20.808,18.132,8.542,0
03/01/2007,7060,2,34.01,71.46,17.908,19.213,10.915,0
03/02/2007,7061,2,34.01,71.46,21.046,20.685,9.902,0
03/03/2007,7062,2,34.01,71.46,21.466,20.809,9.775,0
03/04/2007,7063,2,34.01,71.46,21.588,20.945,10.482,0
03/05/2007,7064,2,34.01,71.46,21.932,21.845,10.885,0
03/06/2007,7065,2,34.01,71.46,21.983,23.062,11.231,0
03/07/2007,7066,2,34.01,71.46,22.06,24.319,12.517,0
03/08/2007,7067,2,34.01,71.46,22.46,25.558,14.011,0
03/09/2007,7068,2,34.01,71.46,21.644,26.733,16.077,0
03/10/2007,7069,2,34.01,71.46,19.685,27.089,16.381,0
03/11/2007,7070,2,34.01,71.46,22.774,28.004,15.157,0
03/12/2007,7071,2,34.01,71.46,22.561,28.838,14.136,0
03/13/2007,7072,2,34.01,71.46,21.857,22.765,10.633,0.011
03/14/2007,7073,2,34.01,71.46,23.61,19.855,9.748,0
03/15/2007,7074,2,34.01,71.46,23.468,19.25,9.623,0
03/16/2007,7075,2,34.01,71.46,24.077,16.114,7.459,0
03/17/2007,7076,2,34.01,71.46,24.552,16.589,6.36,0
03/18/2007,7077,2,34.01,71.46,24.59,14.484,6.421,0
03/19/2007,7078,2,34.01,71.46,25.08,13.641,5.368,0
03/20/2007,7079,2,34.01,71.46,24.339,14.209,5.021,0.01
03/21/2007,7080,2,34.01,71.46,4.279,14.207,10.96,0.008
03/22/2007,7081,2,34.01,71.46,2.589,12.364,10.523,2.339
03/23/2007,7082,2,34.01,71.46,2.551,12.601,10.557,3.411
03/24/2007,7083,2,34.01,71.46,5.609,18.196,12.659,0.818
03/25/2007,7084,2,34.01,71.46,2.64,12.667,9.194,4.036
03/26/2007,7085,2,34.01,71.46,24.513,20.063,8.139,0
03/27/2007,7086,2,34.01,71.46,25.343,21.528,8.357,0
03/28/2007,7087,2,34.01,71.46,25.948,22.389,10.38,0
03/29/2007,7088,2,34.01,71.46,13.341,25.865,16.407,0.007
03/30/2007,7089,2,34.01,71.46,24.11,25.611,16.46,0.004
03/31/2007,7090,2,34.01,71.46,24.977,21.582,14.409,0.001
04/01/2007,7091,2,34.01,71.46,25.503,22.083,13.533,0
04/02/2007,7092,2,34.01,71.46,16.004,23.076,14.875,0.007
04/03/2007,7093,2,34.01,71.46,26.901,23.667,13.613,0
04/04/2007,7094,2,34.01,71.46,26.931,22.58,12.716,0.001
04/05/2007,7095,2,34.01,71.46,18.64,20.99,12.893,0
04/06/2007,7096,2,34.01,71.46,11.734,20.886,16.431,0.002
04/07/2007,7097,2,34.01,71.46,7.666,18.237,13.147,0.006
04/08/2007,7098,2,34.01,71.46,26.157,18.224,9.514,0.009
04/09/2007,7099,2,34.01,71.46,26.44,16.648,9.078,0.007
04/10/2007,7100,2,34.01,71.46,15.65,17.115,11.254,0.011
04/11/2007,7101,2,34.01,71.46,21.144,18.705,10.76,0.007
04/12/2007,7102,2,34.01,71.46,27.082,21.669,11.803,0
04/13/2007,7103,2,34.01,71.46,28.026,23.235,12.972,0
04/14/2007,7104,2,34.01,71.46,26.613,23.282,13.425,0.002
04/15/2007,7105,2,34.01,71.46,26.082,27.115,17.488,0.002
04/16/2007,7106,2,34.01,71.46,17.359,30.285,22.094,0.024
04/17/2007,7107,2,34.01,71.46,24.501,30.983,23.222,0.02
04/18/2007,7108,2,34.01,71.46,14.941,29.696,21.631,0.006
04/19/2007,7109,2,34.01,71.46,9.954,23.685,16.693,0.002
04/20/2007,7110,2,34.01,71.46,29.24,24.106,14.769,0
04/21/2007,7111,2,34.01,71.46,29.263,23.786,14.05,0.001
04/22/2007,7112,2,34.01,71.46,21.965,25.125,15.94,0.001
04/23/2007,7113,2,34.01,71.46,9.605,25.775,20.185,0.004
04/24/2007,7114,2,34.01,71.46,25.89,28.842,19.772,0.02
04/25/2007,7115,2,34.01,71.46,14.414,27.594,21.682,0.048
04/26/2007,7116,2,34.01,71.46,26.049,27.092,18.744,0.002
04/27/2007,7117,2,34.01,71.46,25.333,26.735,18.086,0.006
04/28/2007,7118,2,34.01,71.46,28.889,27.619,18.373,0.003
04/29/2007,7119,2,34.01,71.46,25.455,29.342,20.869,0.105
04/30/2007,7120,2,34.01,71.46,29.134,25.637,15.792,0
05/01/2007,7121,2,34.01,71.46,29.61,24.642,15.203,0.001
05/02/2007,7122,2,34.01,71.46,12.996,28.708,20.946,0.018
05/03/2007,7123,2,34.01,71.46,27.157,27.585,19.999,0.008
05/04/2007,7124,2,34.01,71.46,30.034,25.737,16.335,0.002
05/05/2007,7125,2,34.01,71.46,30.617,21.942,14.08,0
05/06/2007,7126,2,34.01,71.46,22.425,20.289,13.59,0.011
05/07/2007,7127,2,34.01,71.46,4.052,18.388,16.568,0.018
05/08/2007,7128,2,34.01,71.46,6.304,20.676,17.755,0.731
05/09/2007,7129,2,34.01,71.46,14.153,23.92,17.659,2.326
05/10/2007,7130,2,34.01,71.46,30.41,27.186,17.093,0.001
05/11/2007,7131,2,34.01,71.46,28.17,30.838,22.293,0.03
05/12/2007,7132,2,34.01,71.46,7.935,29.678,22.088,0.958
05/13/2007,7133,2,34.01,71.46,7.385,22.963,19.116,1.989
05/14/2007,7134,2,34.01,71.46,29.535,28.964,18.87,0.004
05/15/2007,7135,2,34.01,71.46,25.307,29.919,20.342,0.015
05/16/2007,7136,2,34.01,71.46,25.353,31.033,23.924,0.178
05/17/2007,7137,2,34.01,71.46,28.083,31.486,24.15,0.001
05/18/2007,7138,2,34.01,71.46,30.428,32.624,23.066,0
05/19/2007,7139,2,34.01,71.46,31.156,31.803,22.314,0.001
05/20/2007,7140,2,34.01,71.46,31.068,30.406,21.489,0
05/21/2007,7141,2,34.01,71.46,31.257,31.041,20.901,0
05/22/2007,7142,2,34.01,71.46,6.323,29.242,24.127,0.062
05/23/2007,7143,2,34.01,71.46,23.546,28.912,22.041,0.01
05/24/2007,7144,2,34.01,71.46,31.534,29.358,21.434,0
05/25/2007,7145,2,34.01,71.46,31.758,29.971,21.113,0
05/26/2007,7146,2,34.01,71.46,22.83,32.563,22.176,0
05/27/2007,7147,2,34.01,71.46,9.682,32.411,24.987,0.001
05/28/2007,7148,2,34.01,71.46,26.533,33.115,24.505,0
05/29/2007,7149,2,34.01,71.46,32.178,33.373,23.751,0
05/30/2007,7150,2,34.01,71.46,31.012,35.027,25.082,0.007
05/31/2007,7151,2,34.01,71.46,31.153,33.188,25.244,0
06/01/2007,7152,2,34.01,71.46,31.975,32.926,24.68,0
06/02/2007,7153,2,34.01,71.46,20.617,31.939,24.364,0.057
06/03/2007,7154,2,34.01,71.46,30.607,33.094,24.49,0.006
06/04/2007,7155,2,34.01,71.46,12.007,30.431,25.086,0.005
06/05/2007,7156,2,34.01,71.46,30.66,35.5,24.923,0.001
06/06/2007,7157,2,34.01,71.46,29.953,35.91,27.489,0
06/07/2007,7158,2,34.01,71.46,30.606,37.682,28.604,0
06/08/2007,7159,2,34.01,71.46,29.764,38.631,30.249,0
06/09/2007,7160,2,34.01,71.46,10.018,36.409,27.373,0.001
06/10/2007,7161,2,34.01,71.46,29.7,36.594,27.099,0.007
06/11/2007,7162,2,34.01,71.46,30.891,36.028,27.143,0
06/12/2007,7163,2,34.01,71.46,30.667,37.232,27.945,0
06/13/2007,7164,2,34.01,71.46,30.856,36.776,29.286,0.005
06/14/2007,7165,2,34.01,71.46,30.452,39.286,30.729,0.031
06/15/2007,7166,2,34.01,71.46,19.584,36.856,29.755,0.016
06/16/2007,7167,2,34.01,71.46,30.611,37.626,29.242,0.005
06/17/2007,7168,2,34.01,71.46,28.851,40.523,31.985,0.012
06/18/2007,7169,2,34.01,71.46,30.549,39.858,33.118,0.004
06/19/2007,7170,2,34.01,71.46,31.04,38.913,28.188,0
06/20/2007,7171,2,34.01,71.46,32.372,36.461,26.806,0
06/21/2007,7172,2,34.01,71.46,32.749,38.085,26.321,0
06/22/2007,7173,2,34.01,71.46,32.582,38.648,27.861,0
06/23/2007,7174,2,34.01,71.46,32.461,39.686,28.671,0
06/24/2007,7175,2,34.01,71.46,32.155,39.659,29.61,0
06/25/2007,7176,2,34.01,71.46,31.797,39.69,29.785,0
06/26/2007,7177,2,34.01,71.46,31.792,39.051,28.825,0
06/27/2007,7178,2,34.01,71.46,32.056,37.107,28.2,0
06/28/2007,7179,2,34.01,71.46,32.035,37.551,27.82,0
06/29/2007,7180,2,34.01,71.46,31.915,38.019,28.232,0
06/30/2007,7181,2,34.01,71.46,31.805,38.826,29.039,0
07/01/2007,7182,2,34.01,71.46,31.563,39.027,29.918,0
07/02/2007,7183,2,34.01,71.46,31.347,39.196,30.06,0
07/03/2007,7184,2,34.01,71.46,31.482,38.268,29.852,0
07/04/2007,7185,2,34.01,71.46,31.411,39.151,29.67,0
07/05/2007,7186,2,34.01,71.46,31.377,39.648,30.699,0
07/06/2007,7187,2,34.01,71.46,31.226,40.588,30.809,0
07/07/2007,7188,2,34.01,71.46,30.929,43.154,32.159,0
07/08/2007,7189,2,34.01,71.46,30.818,44.935,34.636,0
07/09/2007,7190,2,34.01,71.46,30.782,43.521,31.555,0
07/10/2007,7191,2,34.01,71.46,31.955,37.478,27.497,0
07/11/2007,7192,2,34.01,71.46,31.819,37.429,26.844,0
07/12/2007,7193,2,34.01,71.46,31.889,38.35,27.69,0
07/13/2007,7194,2,34.01,71.46,31.723,40.085,29.048,0
07/14/2007,7195,2,34.01,71.46,31.158,40.616,30.982,0
07/15/2007,7196,2,34.01,71.46,30.487,40.998,31.663,0
07/16/2007,7197,2,34.01,71.46,17.373,43.524,34.744,0.002
07/17/2007,7198,2,34.01,71.46,25.043,44.82,35.248,0
07/18/2007,7199,2,34.01,71.46,30.346,45.462,34.625,0
07/19/2007,7200,2,34.01,71.46,30.995,45.355,34.357,0
07/20/2007,7201,2,34.01,71.46,30.405,45.784,34.817,0
07/21/2007,7202,2,34.01,71.46,30.246,46.106,36.018,0
07/22/2007,7203,2,34.01,71.46,30.532,46.338,33.167,0
07/23/2007,7204,2,34.01,71.46,27.578,44.218,31.943,4.354
07/24/2007,7205,2,34.01,71.46,23.78,33.91,28.903,15.026
07/25/2007,7206,2,34.01,71.46,28.321,42.042,28.662,0.058
07/26/2007,7207,2,34.01,71.46,29.151,43.462,33.195,0
07/27/2007,7208,2,34.01,71.46,29.535,41.036,32.848,0
07/28/2007,7209,2,34.01,71.46,30.578,38.211,29.503,0
07/29/2007,7210,2,34.01,71.46,30.638,35.897,28.062,0
07/30/2007,7211,2,34.01,71.46,30.755,36.732,27.298,0
07/31/2007,7212,2,34.01,71.46,30.495,38.906,28.22,0
08/01/2007,7213,2,34.01,71.46,30.332,42.01,30.364,0
08/02/2007,7214,2,34.01,71.46,29.531,44.647,32.905,0
08/03/2007,7215,2,34.01,71.46,29.192,46.502,34.692,0
08/04/2007,7216,2,34.01,71.46,29.247,46.969,36.195,0
08/05/2007,7217,2,34.01,71.46,28.579,44.898,35.535,0.027
08/06/2007,7218,2,34.01,71.46,27.17,42.615,34.643,0.017
08/07/2007,7219,2,34.01,71.46,27.696,44.578,36.02,0
08/08/2007,7220,2,34.01,71.46,27.854,45.351,36.654,0
08/09/2007,7221,2,34.01,71.46,28.149,46.067,36.384,0
08/10/2007,7222,2,34.01,71.46,28.475,47.657,36.508,0
08/11/2007,7223,2,34.01,71.46,28.374,45.698,34.612,0
08/12/2007,7224,2,34.01,71.46,29.206,43.981,33.987,0
08/13/2007,7225,2,34.01,71.46,30.094,43.894,32.919,0
08/14/2007,7226,2,34.01,71.46,30.088,44.257,32.655,0
08/15/2007,7227,2,34.01,71.46,28.433,44.833,33.46,0
08/16/2007,7228,2,34.01,71.46,28.388,46.571,35.223,0
08/17/2007,7229,2,34.01,71.46,28.19,46.327,33.529,0
08/18/2007,7230,2,34.01,71.46,27.265,44.711,35.516,0.001
08/19/2007,7231,2,34.01,71.46,25.83,40.795,33.904,0.14
08/20/2007,7232,2,34.01,71.46,26.554,41.719,33.36,0
08/21/2007,7233,2,34.01,71.46,26.573,40.616,32.864,0
08/22/2007,7234,2,34.01,71.46,26.845,42.233,33.334,0
08/23/2007,7235,2,34.01,71.46,26.9,42.926,33.98,0
08/24/2007,7236,2,34.01,71.46,27.502,41.042,30.001,0
08/25/2007,7237,2,34.01,71.46,28.533,35.667,27.081,0
08/26/2007,7238,2,34.01,71.46,28.397,35.898,26.136,0
08/27/2007,7239,2,34.01,71.46,26.716,36.631,27.83,0
08/28/2007,7240,2,34.01,71.46,27.461,33.725,26.408,0
08/29/2007,7241,2,34.01,71.46,27.522,33.406,25.589,0.001
08/30/2007,7242,2,34.01,71.46,26.83,34.558,26.306,0
08/31/2007,7243,2,34.01,71.46,26.468,35.132,26.682,0
09/01/2007,7244,2,34.01,71.46,26.503,37.699,26.337,0
09/02/2007,7245,2,34.01,71.46,26.509,41.224,29.368,0
09/03/2007,7246,2,34.01,71.46,26.324,42.99,31.184,0
09/04/2007,7247,2,34.01,71.46,26.478,40.152,29.216,0
09/05/2007,7248,2,34.01,71.46,27.126,37.392,27.786,0
09/06/2007,7249,2,34.01,71.46,26.344,37.337,26.996,0
09/07/2007,7250,2,34.01,71.46,25.513,36.957,28.358,0.002
09/08/2007,7251,2,34.01,71.46,21.527,35.621,29.612,0.084
09/09/2007,7252,2,34.01,71.46,15.321,34.406,29.898,0
09/10/2007,7253,2,34.01,71.46,24.647,37.278,29.109,0
09/11/2007,7254,2,34.01,71.46,24.737,38.991,29.912,0
09/12/2007,7255,2,34.01,71.46,24.882,39.815,28.645,0
09/13/2007,7256,2,34.01,71.46,24.82,39.863,28.048,0
09/14/2007,7257,2,34.01,71.46,24.782,39.904,27.828,0
09/15/2007,7258,2,34.01,71.46,24.229,38.368,29.659,0
09/16/2007,7259,2,34.01,71.46,24.455,37.244,28.764,0
09/17/2007,7260,2,34.01,71.46,23.421,36.089,28.777,0
09/18/2007,7261,2,34.01,71.46,23.402,37.364,29.649,0
09/19/2007,7262,2,34.01,71.46,23.345,37.811,29.392,0.001
09/20/2007,7263,2,34.01,71.46,22.953,39.255,30.344,0
09/21/2007,7264,2,34.01,71.46,23.967,36.17,25.364,0
09/22/2007,7265,2,34.01,71.46,24.715,31.596,22.363,0
09/23/2007,7266,2,34.01,71.46,24.776,28.744,19.44,0
09/24/2007,7267,2,34.01,71.46,24.782,30.902,18.412,0
09/25/2007,7268,2,34.01,71.46,23.904,31.444,20.892,0
09/26/2007,7269,2,34.01,71.46,24.043,31.649,21.364,0
09/27/2007,7270,2,34.01,71.46,23.872,31.089,20.82,0
09/28/2007,7271,2,34.01,71.46,23.659,32.193,19.055,0
09/29/2007,7272,2,34.01,71.46,23.336,33.885,18.865,0
09/30/2007,7273,2,34.01,71.46,20.81,33.75,23.325,0.001
10/01/2007,7274,2,34.01,71.46,21.31,34.052,24.161,0.001
10/02/2007,7275,2,34.01,71.46,21.476,33.479,25.472,0.007
10/03/2007,7276,2,34.01,71.46,19.266,33.238,25.488,0
10/04/2007,7277,2,34.01,71.46,20.668,31.23,24.4,0
10/05/2007,7278,2,34.01,71.46,18.754,31.28,23.729,0
10/06/2007,7279,2,34.01,71.46,20.413,33.096,24.372,0.029
10/07/2007,7280,2,34.01,71.46,19.911,32.298,24.603,0.002
10/08/2007,7281,2,34.01,71.46,13.085,30.26,25.797,0
10/09/2007,7282,2,34.01,71.46,5.437,29.149,24.108,0.356
10/10/2007,7283,2,34.01,71.46,2.503,24.106,17.57,21.477
10/11/2007,7284,2,34.01,71.46,0.664,17.511,16.585,48.85
10/12/2007,7285,2,34.01,71.46,0.72,18.676,16.568,21.44
10/13/2007,7286,2,34.01,71.46,19.544,25.214,18.208,0
10/14/2007,7287,2,34.01,71.46,19.275,25.517,18.54,0
10/15/2007,7288,2,34.01,71.46,19.327,26.829,19.054,0
10/16/2007,7289,2,34.01,71.46,19.392,27.018,19.363,0
10/17/2007,7290,2,34.01,71.46,19.547,28.486,19.375,0
10/18/2007,7291,2,34.01,71.46,15.573,27.076,19.913,0
10/19/2007,7292,2,34.01,71.46,18.642,27.407,18.842,0.002
10/20/2007,7293,2,34.01,71.46,18.532,26.095,16.271,0.001
10/21/2007,7294,2,34.01,71.46,19.483,22.411,13.925,0.001
10/22/2007,7295,2,34.01,71.46,19.123,22.294,13.069,0
10/23/2007,7296,2,34.01,71.46,18.534,23.008,15.162,0
10/24/2007,7297,2,34.01,71.46,17.569,24.345,16.144,0
10/25/2007,7298,2,34.01,71.46,17.266,26.447,16.178,0
10/26/2007,7299,2,34.01,71.46,14.889,24.822,13.988,0.017
10/27/2007,7300,2,34.01,71.46,18.387,18.746,12.36,0.001
10/28/2007,7301,2,34.01,71.46,18.249,19.266,11.369,0
10/29/2007,7302,2,34.01,71.46,17.751,16.989,9.577,0.003
10/30/2007,7303,2,34.01,71.46,18.309,15.323,8.117,0.002
10/31/2007,7304,2,34.01,71.46,18.076,15.775,7.431,0
11/01/2007,7305,2,34.01,71.46,17.532,16.351,8.073,0.002
11/02/2007,7306,2,34.01,71.46,16.795,16.039,8.825,0.008
11/03/2007,7307,2,34.01,71.46,6.943,14.864,11.027,0.038
11/04/2007,7308,2,34.01,71.46,17.089,16.79,8.987,0.001
11/05/2007,7309,2,34.01,71.46,17.198,16.692,8.23,0
11/06/2007,7310,2,34.01,71.46,17.176,17.062,8.041,0
11/07/2007,7311,2,34.01,71.46,5.747,16.182,10.407,0.002
11/08/2007,7312,2,34.01,71.46,16.325,19.816,10.236,0.002
11/09/2007,7313,2,34.01,71.46,16.813,19.532,9.716,0
11/10/2007,7314,2,34.01,71.46,16.542,20.407,9.343,0
11/11/2007,7315,2,34.01,71.46,16.586,18.425,9.798,0
11/12/2007,7316,2,34.01,71.46,16.171,17.925,9.042,0
11/13/2007,7317,2,34.01,71.46,15.863,18.572,9.733,0
11/14/2007,7318,2,34.01,71.46,15.516,19.297,10.775,0
11/15/2007,7319,2,34.01,71.46,15.618,19.599,10.571,0
11/16/2007,7320,2,34.01,71.46,15.674,19.257,9.237,0
11/17/2007,7321,2,34.01,71.46,15.323,20.43,10.114,0
11/18/2007,7322,2,34.01,71.46,15.429,21.668,10.285,0
11/19/2007,7323,2,34.01,71.46,15.501,21.153,10,0
11/20/2007,7324,2,34.01,71.46,15.23,22.042,10.097,0
11/21/2007,7325,2,34.01,71.46,8.87,20.964,12.352,0
11/22/2007,7326,2,34.01,71.46,14.686,22.209,11.084,0
11/23/2007,7327,2,34.01,71.46,15.002,20.079,10.999,0
11/24/2007,7328,2,34.01,71.46,15.092,21.069,10.18,0
11/25/2007,7329,2,34.01,71.46,14.599,20.401,10.111,0
11/26/2007,7330,2,34.01,71.46,14.252,19.855,10.196,0
11/27/2007,7331,2,34.01,71.46,12.769,18.704,10.327,0
11/28/2007,7332,2,34.01,71.46,7.946,17.495,11.411,0.002
11/29/2007,7333,2,34.01,71.46,6.167,17.874,12.922,0
11/30/2007,7334,2,34.01,71.46,11.273,19.415,14.37,0.002
12/01/2007,7335,2,34.01,71.46,12.766,19.815,13.522,0.123
12/02/2007,7336,2,34.01,71.46,13.23,19.599,7.854,0.001
12/03/2007,7337,2,34.01,71.46,14.3,15.599,6.532,0
12/04/2007,7338,2,34.01,71.46,13.889,15.6,5.47,0
12/05/2007,7339,2,34.01,71.46,13.694,16.478,5.451,0
12/06/2007,7340,2,34.01,71.46,13.419,19.031,7.167,0
12/07/2007,7341,2,34.01,71.46,13.431,21.453,9.403,0
12/08/2007,7342,2,34.01,71.46,12.556,22.588,10.448,0
12/09/2007,7343,2,34.01,71.46,7.228,20.349,13.029,0
12/10/2007,7344,2,34.01,71.46,12.255,19.595,11.422,0
12/11/2007,7345,2,34.01,71.46,12.432,17.717,10.131,0
12/12/2007,7346,2,34.01,71.46,13.116,17.387,9.293,0
12/13/2007,7347,2,34.01,71.46,13.203,17.514,9.166,0
12/14/2007,7348,2,34.01,71.46,10.038,17.659,10.552,0
12/15/2007,7349,2,34.01,71.46,6.63,16.802,11.319,0
12/16/2007,7350,2,34.01,71.46,6.813,16.134,11.321,0
12/17/2007,7351,2,34.01,71.46,3.678,14.362,11.508,0.188
12/18/2007,7352,2,34.01,71.46,4.125,13.874,11.25,1.117
12/19/2007,7353,2,34.01,71.46,2.745,12.801,10.308,5.878
12/20/2007,7354,2,34.01,71.46,12.646,13.891,7.523,0
12/21/2007,7355,2,34.01,71.46,12.87,14.098,5.851,0
12/22/2007,7356,2,34.01,71.46,13.221,14.637,4.774,0
12/23/2007,7357,2,34.01,71.46,9.816,13.382,3.932,0
12/24/2007,7358,2,34.01,71.46,9.785,12.894,6.836,0.002
12/25/2007,7359,2,34.01,71.46,11.831,11.948,5.603,0.054
12/26/2007,7360,2,34.01,71.46,12.158,12.634,7.97,0.226
12/27/2007,7361,2,34.01,71.46,9.683,13.088,6.93,0.011
12/28/2007,7362,2,34.01,71.46,12.943,13.054,5.438,0
12/29/2007,7363,2,34.01,71.46,13.155,11.496,3.693,0.003
12/30/2007,7364,2,34.01,71.46,13.448,12.012,2.645,0.001
12/31/2007,7365,2,34.01,71.46,13.699,12.214,2.407,0
01/01/2008,8001,2,34.01,71.46,13.708,11.54,1.049,0.001
01/02/2008,8002,2,34.01,71.46,13.754,12,2.048,0
01/03/2008,8003,2,34.01,71.46,13.525,14.219,3.337,0
01/04/2008,8004,2,34.01,71.46,12.595,13.988,5.205,0
01/05/2008,8005,2,34.01,71.46,13.088,13.372,4.634,0.002
01/06/2008,8006,2,34.01,71.46,13.767,13.664,4.536,0
01/07/2008,8007,2,34.01,71.46,13.781,14.635,5.512,0
01/08/2008,8008,2,34.01,71.46,14.048,14.408,4.81,0
01/09/2008,8009,2,34.01,71.46,14.298,15.377,4.265,0
01/10/2008,8010,2,34.01,71.46,14.311,16.766,4.258,0
01/11/2008,8011,2,34.01,71.46,14.289,16.164,5.521,0
01/12/2008,8012,2,34.01,71.46,14.359,15.35,5.288,0
01/13/2008,8013,2,34.01,71.46,14.647,14.752,3.942,0
01/14/2008,8014,2,34.01,71.46,14.522,16.487,3.575,0
01/15/2008,8015,2,34.01,71.46,14.713,16.405,4.977,0
01/16/2008,8016,2,34.01,71.46,14.767,15.726,4.066,0
01/17/2008,8017,2,34.01,71.46,14.848,14.662,5.534,0
01/18/2008,8018,2,34.01,71.46,15.035,14.614,4.387,0
01/19/2008,8019,2,34.01,71.46,15.253,15.275,5.075,0
01/20/2008,8020,2,34.01,71.46,15.553,15.954,3.469,0
01/21/2008,8021,2,34.01,71.46,15.723,16.058,2.385,0
01/22/2008,8022,2,34.01,71.46,15.469,13.508,3.584,0
01/23/2008,8023,2,34.01,71.46,16.125,11.783,2.779,0
01/24/2008,8024,2,34.01,71.46,16.129,12.953,2.034,0
01/25/2008,8025,2,34.01,71.46,16.263,12.797,0.962,0
01/26/2008,8026,2,34.01,71.46,16.246,14.042,1.454,0
01/27/2008,8027,2,34.01,71.46,15.908,12.953,2.31,0.001
01/28/2008,8028,2,34.01,71.46,16.317,13.013,2.735,0
01/29/2008,8029,2,34.01,71.46,16.397,12.288,3.152,0
01/30/2008,8030,2,34.01,71.46,16.555,12.398,3.182,0
01/31/2008,8031,2,34.01,71.46,16.865,14.287,3.053,0
02/01/2008,8032,2,34.01,71.46,16.948,15.559,3.784,0
02/02/2008,8033,2,34.01,71.46,17.224,15.155,4.162,0
02/03/2008,8034,2,34.01,71.46,17.483,14.285,3.407,0
02/04/2008,8035,2,34.01,71.46,17.266,16.865,5.527,0
02/05/2008,8036,2,34.01,71.46,16.894,15.068,5.219,0
02/06/2008,8037,2,34.01,71.46,17.611,15.696,4.315,0
02/07/2008,8038,2,34.01,71.46,17.87,16.996,4.418,0
02/08/2008,8039,2,34.01,71.46,15.687,15.441,6.302,0.014
02/09/2008,8040,2,34.01,71.46,18.19,12.29,4.039,0
02/10/2008,8041,2,34.01,71.46,18.399,15.871,3.317,0
02/11/2008,8042,2,34.01,71.46,18.6,15.834,4.409,0
02/12/2008,8043,2,34.01,71.46,17.676,16.056,5.408,0.001
02/13/2008,8044,2,34.01,71.46,18.432,16.404,6.101,0.001
02/14/2008,8045,2,34.01,71.46,18.879,15.598,5.189,0
02/15/2008,8046,2,34.01,71.46,19.146,15.289,4.645,0
02/16/2008,8047,2,34.01,71.46,19.467,15.227,4.22,0
02/17/2008,8048,2,34.01,71.46,19.303,17.91,6.933,0
02/18/2008,8049,2,34.01,71.46,11.907,16.959,9.481,0.007
02/19/2008,8050,2,34.01,71.46,9.621,13.84,5.933,0.009
02/20/2008,8051,2,34.01,71.46,20.063,14.568,5.146,0
02/21/2008,8052,2,34.01,71.46,20.118,17.04,4.58,0
02/22/2008,8053,2,34.01,71.46,20.267,18.273,7.295,0
02/23/2008,8054,2,34.01,71.46,20.749,13.126,4.963,0
02/24/2008,8055,2,34.01,71.46,20.349,15.318,4.514,0
02/25/2008,8056,2,34.01,71.46,20.417,17.494,7.169,0
02/26/2008,8057,2,34.01,71.46,20.792,19.444,7.908,0
02/27/2008,8058,2,34.01,71.46,21.187,19.891,8.568,0
02/28/2008,8059,2,34.01,71.46,21.265,20.09,8.692,0
03/01/2008,8060,2,34.01,71.46,20.227,20.217,9.747,0.001
03/02/2008,8061,2,34.01,71.46,21.226,20.335,10.544,0.001
03/03/2008,8062,2,34.01,71.46,12.888,20.266,14.602,0.01
03/04/2008,8063,2,34.01,71.46,19.757,19.089,12.42,0.008
03/05/2008,8064,2,34.01,71.46,20.841,17.462,10.323,0.005
03/06/2008,8065,2,34.01,71.46,22.158,16.414,8.831,0
03/07/2008,8066,2,34.01,71.46,7.797,15.01,8.379,0.002
03/08/2008,8067,2,34.01,71.46,20.259,16.05,6.088,0.021
03/09/2008,8068,2,34.01,71.46,20.871,8.678,-1.186,0.013
03/10/2008,8069,2,34.01,71.46,22.822,8.909,-1.379,0.005
03/11/2008,8070,2,34.01,71.46,16.432,10.356,3.46,0.005
03/12/2008,8071,2,34.01,71.46,18.68,12.692,6.508,0.005
